latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
38.1668,-122.2553,2018-10-14 09:49:50,2466.0,1102.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.46824,-122.75968600000002,2018-10-07 11:09:39,1599.0,577.0,1.0,1.0,both,shared,covered,sfbay_nby
37.880155,-122.53838600000002,2018-10-05 09:28:59,2000.0,900.0,1.0,1.0,both,shared,street,sfbay_nby
38.2507,-122.6155,2018-10-10 15:04:04,2557.0,928.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.410827000000005,-122.710451,2018-10-08 13:01:01,2425.0,1265.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.410869,-122.71028999999999,2018-10-09 14:45:26,2425.0,1210.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.411284,-122.71041899999999,2018-09-27 10:22:42,2525.0,1315.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.231683000000004,-122.605094,2018-10-14 15:02:48,2199.0,733.0,1.0,1.0,both,in-unit,covered,sfbay_nby
37.905631,-122.549154,2018-10-12 07:43:33,2925.0,900.0,1.0,1.0,none,shared,covered,sfbay_nby
38.481091,-122.72743500000001,2018-10-08 17:23:31,2550.0,1244.0,3.0,2.0,both,in-unit,covered,sfbay_nby
37.993285,-122.52927,2018-10-08 14:26:15,4700.0,1940.0,2.0,2.0,both,in-unit,garage,sfbay_nby
37.993285,-122.52927,2018-10-10 17:43:54,4650.0,1940.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.467211,-122.751299,2018-10-11 16:36:23,1999.0,896.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.3561,-122.68559499999999,2018-10-14 13:44:11,2169.0,920.0,2.0,2.0,both,shared,covered,sfbay_nby
38.259215999999995,-122.63339599999999,2018-10-10 10:23:07,2798.0,1159.0,2.0,2.0,both,in-unit,off-street,sfbay_nby
38.259215999999995,-122.63339599999999,2018-10-13 16:42:03,2288.0,734.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.479915000000005,-122.727392,2018-10-12 11:28:21,2550.0,1244.0,3.0,2.0,both,in-unit,garage,sfbay_nby
38.479999,-122.727456,2018-10-12 11:31:09,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.479999,-122.727263,2018-10-12 11:59:12,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.479915000000005,-122.727392,2018-10-12 12:21:17,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.480033,-122.72724199999999,2018-10-12 13:05:21,2300.0,1136.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481091,-122.72743500000001,2018-10-13 12:25:43,2750.0,1440.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.480906,-122.726855,2018-10-13 12:42:54,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.480918,-122.727027,2018-10-15 14:07:13,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481058000000004,-122.72741299999998,2018-10-13 12:16:34,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.480201,-122.72752,2018-10-12 11:56:12,2550.0,1244.0,3.0,2.0,both,in-unit,garage,sfbay_nby
38.1668,-122.2553,2018-10-13 10:39:23,2473.0,1102.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.224716,-122.572294,2018-10-12 16:30:08,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-09 11:46:31,2314.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-09 17:21:14,2314.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-10 14:21:05,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-10 15:40:06,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-11 09:16:30,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-11 11:24:26,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-11 12:40:04,2274.0,1028.0,2.0,1.0,both,in-unit,street,sfbay_nby
38.224716,-122.572294,2018-10-11 12:49:41,2074.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-12 10:51:30,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-12 10:52:17,2360.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-12 13:16:53,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-12 14:13:57,2120.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-12 14:17:58,2120.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-13 12:05:24,2120.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.411217,-122.710505,2018-10-03 11:41:01,2425.0,1210.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.411278,-122.710075,2018-10-13 14:05:42,2415.0,1210.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.4592,-122.6393,2018-10-13 15:54:55,2000.0,763.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.411157,-122.710333,2018-09-28 12:09:21,2525.0,1315.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.290514,-122.26968400000001,2018-10-09 12:26:26,2045.0,690.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.290514,-122.26968400000001,2018-10-13 12:18:18,2048.0,690.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.290514,-122.26968400000001,2018-10-12 15:32:43,2248.0,825.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.1668,-122.2553,2018-10-09 14:01:50,2495.0,1102.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.4549,-122.2564,2018-10-13 21:10:10,2400.0,1760.0,2.0,2.5,both,none,none,sfbay_nby
38.411260999999996,-122.710075,2018-10-13 10:10:06,2415.0,1210.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.9691,-122.5105,2018-10-11 16:25:20,4200.0,1665.0,3.0,2.0,none,shared,garage,sfbay_nby
38.426032,-122.663452,2018-10-09 17:25:02,2649.0,1150.0,3.0,2.0,both,in-unit,covered,sfbay_nby
37.898334000000006,-122.497859,2018-10-13 10:58:54,3450.0,1500.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.879528,-122.46366699999999,2018-09-10 12:05:37,3350.0,1200.0,2.0,1.5,both,in-unit,covered,sfbay_nby
38.4432,-122.7547,2018-10-10 18:28:52,1449.0,600.0,1.0,1.0,both,shared,paid,sfbay_nby
37.945885,-122.54476399999999,2018-09-27 16:07:28,3050.0,897.0,2.0,1.0,none,in-unit,covered,sfbay_nby
37.936124,-122.518386,2018-10-15 12:54:45,4000.0,1081.0,2.0,2.0,both,in-unit,garage,sfbay_nby
37.945974,-122.527492,2018-10-12 09:44:34,2975.0,1050.0,2.0,2.0,both,shared,covered,sfbay_nby
37.973382,-122.52708500000001,2018-10-09 17:26:40,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-09-26 10:26:31,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-02 12:03:42,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-13 14:34:10,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
37.973382,-122.52708500000001,2018-10-12 15:04:02,2131.0,487.0,0.0,1.0,cats,shared,garage,sfbay_nby
38.4432,-122.7547,2018-10-11 09:38:10,1668.0,624.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.490615000000005,-122.721148,2018-10-06 09:47:17,2245.0,746.0,1.0,1.0,both,in-unit,garage,sfbay_nby
38.50992,-122.777023,2018-10-10 09:08:02,2595.0,1118.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.449371,-122.671237,2018-10-11 17:58:52,2375.0,1117.0,2.0,1.0,both,in-unit,covered,sfbay_nby
37.874326,-122.459783,2018-10-12 14:20:34,3900.0,1326.0,2.0,2.5,cats,shared,garage,sfbay_nby
38.022596,-122.53390800000001,2018-10-08 15:12:35,2932.0,970.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.022596,-122.53390800000001,2018-10-13 10:52:34,3015.0,970.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.445981,-122.676355,2018-10-15 13:51:53,1800.0,930.0,2.0,1.5,none,shared,covered,sfbay_nby
37.972479,-122.563578,2018-10-02 15:07:07,1900.0,784.0,2.0,1.0,none,shared,covered,sfbay_nby
38.4822,-122.7473,2018-10-04 10:42:01,1850.0,910.0,2.0,1.0,none,shared,garage,sfbay_nby
38.292014,-122.46819099999999,2018-10-15 08:39:19,1750.0,900.0,2.0,1.0,none,shared,covered,sfbay_nby
38.455611,-122.70799699999999,2018-09-11 15:14:43,2280.0,990.0,2.0,1.0,cats,in-unit,covered,sfbay_nby
38.4822,-122.7473,2018-10-09 09:09:23,1850.0,910.0,2.0,1.0,none,shared,garage,sfbay_nby
38.354469,-121.964675,2018-10-13 14:06:12,2078.0,1136.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.4822,-122.7473,2018-10-05 10:46:43,1850.0,910.0,2.0,1.0,none,shared,garage,sfbay_nby
38.455611,-122.70799699999999,2018-10-08 16:04:47,2280.0,990.0,2.0,1.0,cats,in-unit,covered,sfbay_nby
38.455611,-122.70799699999999,2018-10-15 12:40:10,2280.0,990.0,2.0,1.0,cats,in-unit,covered,sfbay_nby
38.425992,-122.663504,2018-10-15 12:04:43,2250.0,1000.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.4432,-122.7547,2018-10-12 10:48:03,2299.0,873.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.43996,-122.705076,2018-10-13 17:23:54,1675.0,550.0,1.0,1.0,cats,shared,covered,sfbay_nby
37.975513,-122.563198,2018-10-11 10:58:15,1750.0,500.0,1.0,1.0,none,shared,none,sfbay_nby
38.480151,-122.72707,2018-10-08 10:07:28,2550.0,1138.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.453011,-122.731498,2018-10-14 09:41:49,3467.0,1191.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.453011,-122.731498,2018-10-14 17:43:09,2114.0,752.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.438412,-122.74278999999999,2018-10-08 13:53:35,1575.0,600.0,1.0,1.0,both,shared,off-street,sfbay_nby
38.233515999999995,-122.637496,2018-10-09 15:45:44,2821.0,1174.0,2.0,2.0,both,in-unit,none,sfbay_nby
38.4432,-122.7547,2018-10-09 11:27:58,2290.0,873.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.467861,-122.75843300000001,2018-10-13 16:32:09,2049.0,880.0,2.0,1.5,both,shared,covered,sfbay_nby
38.467861,-122.75843300000001,2018-10-14 13:20:43,2049.0,880.0,2.0,1.5,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-08 10:11:41,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-08 17:37:25,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-10 17:05:06,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-12 08:24:21,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-12 11:44:38,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-12 16:25:16,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-15 09:18:46,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.333584,-122.68886,2018-10-15 12:16:42,1999.0,840.0,2.0,1.0,both,shared,covered,sfbay_nby
38.340949,-122.70938899999999,2018-10-12 13:13:46,1699.0,610.0,1.0,1.0,both,shared,covered,sfbay_nby
38.332346,-122.70358200000001,2018-10-01 07:26:10,1425.0,752.0,1.0,1.0,none,shared,covered,sfbay_nby
38.011853,-122.53704099999999,2018-10-13 17:19:56,2910.0,1150.0,2.0,2.5,both,in-unit,covered,sfbay_nby
37.969398999999996,-122.537416,2018-10-08 17:03:01,2250.0,600.0,1.0,1.0,cats,shared,off-street,sfbay_nby
37.881840000000004,-122.531719,2018-10-12 11:47:05,2800.0,1022.0,1.0,1.0,none,in-unit,off-street,sfbay_nby
38.411278,-122.710054,2018-10-13 15:37:31,2515.0,1315.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.973382,-122.52708500000001,2018-10-10 16:19:04,2510.0,557.0,1.0,1.0,cats,shared,garage,sfbay_nby
38.478259,-122.725574,2018-10-11 14:05:20,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.478259,-122.725574,2018-10-08 17:36:57,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.478259,-122.725574,2018-10-08 16:20:17,2550.0,1244.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.509576,-122.777796,2018-10-13 16:56:12,2595.0,1118.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481125,-122.727864,2018-10-13 12:50:11,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.479983000000004,-122.72760600000001,2018-10-12 12:01:54,2300.0,1136.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.480033,-122.727499,2018-10-12 17:06:42,2300.0,1136.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481125,-122.727864,2018-10-13 11:48:38,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481125,-122.727864,2018-10-13 12:35:35,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
37.949315000000006,-122.508172,2018-10-15 12:41:51,3291.0,800.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.479932,-122.72728400000001,2018-10-12 12:34:31,2300.0,1136.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.467702,-122.759514,2018-10-14 13:21:22,2149.0,880.0,2.0,1.5,both,shared,covered,sfbay_nby
38.480335,-122.726941,2018-10-09 14:28:53,2750.0,1440.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.240037,-122.590965,2018-10-11 03:40:42,2015.0,661.0,1.0,1.0,both,none,none,sfbay_nby
38.240037,-122.590965,2018-10-10 21:40:18,2099.0,885.0,2.0,1.0,both,none,none,sfbay_nby
38.240037,-122.590965,2018-10-11 15:36:20,2299.0,1028.0,2.0,1.0,both,none,none,sfbay_nby
38.240037,-122.590965,2018-10-10 17:00:21,2299.0,1028.0,2.0,1.0,both,none,none,sfbay_nby
38.287414,-122.29578500000001,2018-10-10 08:31:50,1650.0,750.0,1.0,1.0,none,none,street,sfbay_nby
38.233515999999995,-122.637496,2018-10-12 16:43:01,2447.0,1100.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.233515999999995,-122.637496,2018-10-13 15:13:21,2522.0,1044.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.233515999999995,-122.637496,2018-09-25 10:30:14,2705.0,1180.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.233515999999995,-122.637496,2018-09-25 10:16:40,2025.0,575.0,0.0,1.0,both,in-unit,garage,sfbay_nby
38.233515999999995,-122.637496,2018-09-22 12:11:08,2025.0,575.0,0.0,1.0,both,in-unit,garage,sfbay_nby
38.022596,-122.53390800000001,2018-10-09 17:02:32,2465.0,650.0,1.0,1.0,both,in-unit,none,sfbay_nby
38.467286,-122.761917,2018-10-07 11:06:54,2049.0,880.0,2.0,1.5,both,shared,covered,sfbay_nby
38.467282,-122.75985700000001,2018-09-18 11:44:19,2149.0,880.0,2.0,1.5,both,shared,covered,sfbay_nby
38.341814,-122.70849799999999,2018-10-13 13:14:33,1732.0,670.0,1.0,1.0,both,shared,covered,sfbay_nby
37.861878000000004,-122.49740800000001,2018-10-11 14:37:05,3500.0,990.0,2.0,1.0,cats,in-unit,garage,sfbay_nby
38.236835,-122.642917,2018-10-13 09:26:00,2610.0,788.0,2.0,1.0,none,shared,off-street,sfbay_nby
38.236828,-122.64288700000002,2018-10-13 09:36:45,2050.0,486.0,1.0,1.0,none,shared,street,sfbay_nby
38.2403,-122.6777,2018-10-14 18:31:38,1695.0,850.0,1.0,1.0,none,hookup,off-street,sfbay_nby
38.238566,-122.67355500000001,2018-10-09 10:30:09,2350.0,1000.0,2.0,1.0,none,in-unit,none,sfbay_nby
38.467366,-122.75968600000002,2018-09-17 10:37:34,2149.0,880.0,2.0,1.5,both,shared,covered,sfbay_nby
38.467971,-122.760029,2018-09-15 17:18:25,1599.0,577.0,1.0,1.0,both,shared,covered,sfbay_nby
38.480856,-122.72771399999999,2018-10-08 17:26:08,2300.0,1138.0,2.0,2.0,both,in-unit,off-street,sfbay_nby
38.438412,-122.74278999999999,2018-10-11 08:11:48,1575.0,600.0,0.0,1.0,both,shared,off-street,sfbay_nby
38.240037,-122.590965,2018-10-08 11:55:59,2099.0,885.0,2.0,1.0,both,none,none,sfbay_nby
38.240037,-122.590965,2018-10-10 14:25:57,2099.0,885.0,2.0,1.0,both,none,none,sfbay_nby
38.240037,-122.590965,2018-10-12 01:40:56,2015.0,661.0,1.0,1.0,both,shared,none,sfbay_nby
38.481175,-122.72743500000001,2018-10-15 10:48:39,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481125,-122.727864,2018-10-13 16:04:27,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.481125,-122.727864,2018-10-13 16:11:18,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.480872999999995,-122.726555,2018-10-15 14:09:59,2300.0,1138.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.425622,-122.66475700000001,2018-10-13 10:43:45,2599.0,1150.0,3.0,2.0,both,in-unit,covered,sfbay_nby
37.981448,-122.566006,2018-10-15 12:03:12,3165.0,1060.0,2.0,1.0,both,shared,covered,sfbay_nby
38.011979,-122.53638000000001,2018-10-08 17:07:13,2610.0,880.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.062785,-122.53623999999999,2018-10-12 15:20:52,2500.0,880.0,2.0,1.5,none,in-unit,covered,sfbay_nby
38.050909999999995,-122.53353500000001,2018-10-11 16:54:19,3000.0,980.0,2.0,1.5,none,in-unit,covered,sfbay_nby
38.240037,-122.590965,2018-10-10 02:10:43,2299.0,1028.0,2.0,1.0,both,none,none,sfbay_nby
38.240037,-122.590965,2018-10-09 15:05:57,2099.0,885.0,2.0,1.0,both,none,none,sfbay_nby
37.919594000000004,-122.48861299999999,2018-10-06 14:36:09,4790.0,1367.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.411325,-122.710462,2018-10-03 10:26:02,2425.0,1210.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.411122999999996,-122.71041899999999,2018-09-12 10:14:21,2420.0,1265.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.512083000000004,-122.760493,2018-10-15 11:08:33,2200.0,1000.0,2.0,1.5,both,shared,covered,sfbay_nby
38.08902,-122.563891,2018-10-11 13:01:01,2005.0,650.0,1.0,1.0,both,shared,off-street,sfbay_nby
38.45248,-122.73101799999999,2018-10-08 14:13:38,2023.0,688.0,1.0,1.0,both,in-unit,off-street,sfbay_nby
38.452749,-122.731233,2018-10-13 17:17:45,2138.0,835.0,1.0,1.0,both,in-unit,garage,sfbay_nby
38.1668,-122.2553,2018-10-08 10:51:17,2522.0,1102.0,2.0,2.0,both,in-unit,garage,sfbay_nby
38.224716,-122.572294,2018-10-03 10:14:20,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-05 16:00:55,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-06 11:46:34,2274.0,1028.0,2.0,1.0,both,in-unit,street,sfbay_nby
38.224716,-122.572294,2018-10-10 09:47:47,2314.0,1028.0,2.0,1.5,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-12 11:53:34,2030.0,661.0,1.0,1.0,both,shared,street,sfbay_nby
38.224716,-122.572294,2018-10-13 11:18:06,2120.0,885.0,2.0,1.0,both,shared,street,sfbay_nby
38.426059,-122.66360700000001,2018-10-10 10:02:14,2599.0,1150.0,3.0,2.0,both,in-unit,covered,sfbay_nby
38.467211,-122.751299,2018-10-11 11:40:16,1999.0,896.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.467211,-122.751299,2018-10-15 11:52:09,1999.0,896.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.425992,-122.663521,2018-10-09 11:50:25,2300.0,1000.0,2.0,2.0,both,in-unit,covered,sfbay_nby
37.969558,-122.527188,2018-10-13 15:18:44,2264.0,650.0,1.0,1.0,both,in-unit,covered,sfbay_nby
38.467211,-122.751299,2018-10-12 17:23:58,1999.0,896.0,2.0,2.0,both,in-unit,covered,sfbay_nby
38.1668,-122.2553,2018-10-13 17:52:43,2473.0,1102.0,2.0,2.0,both,in-unit,garage,sfbay_nby
37.918943,-122.48966000000001,2018-10-14 13:10:41,5394.0,1549.0,3.0,2.0,both,in-unit,off-street,sfbay_nby
37.40344,-122.11223000000001,2018-10-14 10:49:40,3850.0,693.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.655134000000004,-122.49158500000001,2018-09-24 16:03:19,2895.0,580.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.707235,-122.415894,2018-10-12 10:30:50,3331.0,969.0,1.0,1.5,both,in-unit,garage,sfbay_pen
37.5101,-122.4734,2018-10-10 08:51:58,2100.0,600.0,1.0,1.0,both,shared,street,sfbay_pen
37.397717,-122.093552,2018-09-16 17:57:31,2395.0,810.0,1.0,1.0,none,shared,covered,sfbay_pen
37.5395,-122.2998,2018-10-09 09:18:11,3530.0,693.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.486839,-122.220518,2018-10-12 11:13:55,2199.0,760.0,1.0,1.0,none,shared,covered,sfbay_pen
37.561209000000005,-122.32850800000001,2018-10-13 15:04:43,3295.0,700.0,1.0,1.0,both,shared,garage,sfbay_pen
37.424205,-122.197612,2018-09-27 16:54:29,4194.0,810.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.4334,-122.1842,2018-10-15 10:27:39,3395.0,672.0,1.0,1.0,none,shared,none,sfbay_pen
37.5395,-122.2998,2018-10-12 17:00:59,2490.0,680.0,1.0,1.0,both,shared,covered,sfbay_pen
37.5395,-122.2998,2018-10-13 15:41:21,2490.0,680.0,1.0,1.0,both,shared,covered,sfbay_pen
37.423562,-122.199219,2018-10-08 21:37:04,3150.0,739.0,1.0,1.0,both,shared,covered,sfbay_pen
37.502086,-122.259722,2018-10-15 09:02:55,2850.0,754.0,1.0,1.0,none,shared,covered,sfbay_pen
37.531537,-122.327781,2018-10-10 23:11:03,2399.0,745.0,1.0,1.0,none,shared,covered,sfbay_pen
37.397717,-122.093552,2018-09-16 17:57:43,2395.0,810.0,1.0,1.0,none,shared,covered,sfbay_pen
37.493337,-122.244877,2018-10-06 13:33:08,2300.0,650.0,1.0,1.0,none,shared,garage,sfbay_pen
37.443506,-122.11980700000001,2018-10-13 17:33:40,2955.0,625.0,1.0,1.0,both,in-unit,covered,sfbay_pen
37.39734,-122.087973,2018-10-13 08:42:00,2865.0,701.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.480737,-122.228476,2018-10-08 15:36:56,3568.0,724.0,1.0,1.0,both,in-unit,none,sfbay_pen
37.480737,-122.228476,2018-10-09 11:25:34,3538.0,710.0,1.0,1.0,both,in-unit,paid,sfbay_pen
37.480737,-122.228476,2018-10-09 17:00:42,3894.0,926.0,1.0,1.0,cats,in-unit,garage,sfbay_pen
37.480737,-122.228476,2018-10-10 15:29:26,3538.0,710.0,1.0,1.0,both,in-unit,paid,sfbay_pen
37.480737,-122.228476,2018-10-13 10:01:04,3460.0,710.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.480737,-122.228476,2018-10-13 12:51:32,3300.0,656.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.480737,-122.228476,2018-10-14 13:09:23,3460.0,710.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.636965000000004,-122.462848,2018-10-09 08:57:01,2495.0,697.0,1.0,1.0,both,shared,covered,sfbay_pen
37.39544,-122.080973,2018-10-15 10:47:56,1445.0,650.0,1.0,1.0,none,shared,off-street,sfbay_pen
37.458038,-122.192076,2018-10-10 13:04:56,2395.0,575.0,1.0,1.0,none,shared,covered,sfbay_pen
37.450538,-122.192176,2018-10-08 21:46:12,3100.0,530.0,1.0,1.0,none,in-unit,off-street,sfbay_pen
37.5395,-122.2998,2018-10-11 18:13:49,3525.0,701.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.450167,-122.18388999999999,2018-10-09 11:20:23,2895.0,675.0,1.0,1.0,both,shared,covered,sfbay_pen
37.458038,-122.192076,2018-10-10 13:14:27,2395.0,575.0,1.0,1.0,none,shared,covered,sfbay_pen
37.432596999999994,-122.203562,2018-10-09 11:07:20,2395.0,485.0,1.0,1.0,none,shared,covered,sfbay_pen
37.455409,-122.180378,2018-10-09 10:50:17,2795.0,565.0,1.0,1.0,none,shared,off-street,sfbay_pen
37.680911,-122.39901100000002,2018-10-15 13:07:09,2500.0,700.0,1.0,0.0,both,shared,street,sfbay_pen
37.469445,-122.21262,2018-10-12 14:20:01,2545.0,680.0,1.0,1.0,both,in-unit,covered,sfbay_pen
37.425422999999995,-122.19903899999998,2018-09-27 17:48:14,3450.0,990.0,1.0,1.0,both,shared,covered,sfbay_pen
37.40074,-122.078373,2018-10-11 10:09:55,2575.0,600.0,1.0,1.0,none,shared,covered,sfbay_pen
37.565909999999995,-122.28539199999999,2018-10-08 08:07:40,3300.0,970.0,1.0,1.0,none,in-unit,covered,sfbay_pen
37.464252,-122.224231,2018-10-10 16:58:42,3999.0,1232.0,2.0,2.0,both,in-unit,garage,sfbay_pen
37.3702,-122.2182,2018-09-29 14:05:19,6180.0,1340.0,3.0,2.0,both,in-unit,covered,sfbay_pen
37.424205,-122.197612,2018-09-30 11:28:44,6180.0,1340.0,3.0,2.0,both,in-unit,covered,sfbay_pen
37.569294,-122.26508600000001,2018-10-13 15:49:57,3307.0,976.0,2.0,1.5,both,in-unit,covered,sfbay_pen
37.485637,-122.231476,2018-10-15 14:26:07,3390.0,733.0,1.0,1.0,both,in-unit,off-street,sfbay_pen
37.3893,-122.0783,2018-10-12 12:15:04,2850.0,955.0,2.0,1.0,none,shared,covered,sfbay_pen
37.569243,-122.26506499999999,2018-10-14 11:42:06,3523.0,976.0,2.0,1.5,both,in-unit,covered,sfbay_pen
37.467468,-122.22334,2018-10-09 12:33:59,2950.0,980.0,2.0,1.0,both,in-unit,covered,sfbay_pen
37.658761,-122.47873899999999,2018-10-13 16:48:30,2695.0,756.0,1.0,1.0,both,shared,covered,sfbay_pen
37.543012,-122.23411899999999,2018-10-09 09:50:23,3007.0,743.0,1.0,1.0,both,in-unit,garage,sfbay_pen
37.374786,-122.064613,2018-10-12 11:39:24,2579.0,720.0,1.0,1.0,both,in-unit,off-street,sfbay_pen
